step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
1863,297,2160,0.8625,0.684,5.967083e+05,4.234603e-02,0.0931,3.3228,0,2,117,204,44,48
1864,296,2160,0.862963,0.686,5.965013e+05,2.911771e-02,0.0864,3.3209,0,4,117,203,44,48
1865,295,2160,0.863426,0.687,5.973861e+05,5.667012e-02,0.0919,3.3294,0,3,120,202,44,48
1866,294,2160,0.863889,0.67,6.053710e+05,4.068202e-02,0.094,3.3083,0,2,163,201,44,48
1867,293,2160,0.864352,0.665,6.056790e+05,4.480876e-02,0.0938,3.3225,0,8,163,200,44,48
1868,292,2160,0.864815,0.668,6.092859e+05,5.098371e-02,0.0931,3.3327,0,8,72,199,44,48
1869,291,2160,0.865278,0.658,6.158780e+05,4.897809e-02,0.0961,3.3248,0,7,72,198,44,48
1870,290,2160,0.865741,0.66,6.155601e+05,3.769997e-02,0.0922,3.3303,0,4,104,197,44,48
1871,289,2160,0.866204,0.67,6.185431e+05,5.896678e-02,0.101,3.3131,0,7,48,196,44,48
1872,288,2160,0.866667,0.663,6.230902e+05,4.607730e-02,0.0985,3.3173,0,8,48,195,44,48
1873,287,2160,0.86713,0.655,6.221461e+05,2.347377e-02,0.0957,3.3047,2,5,6,195,44,47
1874,286,2160,0.867593,0.654,6.207072e+05,5.387261e-02,0.0905,3.3108,0,3,48,194,44,47
1875,285,2160,0.868056,0.648,6.246449e+05,4.775946e-02,0.0852,3.3186,2,7,6,194,44,46
1876,284,2160,0.868519,0.649,6.244808e+05,6.236251e-02,0.0889,3.3175,2,9,1,194,44,45
1877,283,2160,0.868981,0.644,6.253958e+05,5.772470e-02,0.0922,3.3147,0,0,157,193,44,45
1878,282,2160,0.869444,0.646,6.303930e+05,3.793188e-02,0.0897,3.3099,0,8,157,192,44,45
1879,281,2160,0.869907,0.641,6.308652e+05,6.116488e-02,0.0874,3.326,0,7,50,191,44,45
1880,280,2160,0.87037,0.646,6.352355e+05,4.186459e-02,0.086,3.3205,0,2,104,190,44,45
1881,279,2160,0.870833,0.64,6.368295e+05,4.643996e-02,0.0845,3.1273,0,1,104,189,44,45
1882,278,2160,0.871296,0.651,6.357203e+05,1.296931e-01,0.0947,3.3305,2,9,7,189,44,44
1883,277,2160,0.871759,0.654,6.374662e+05,5.710210e-02,0.0881,3.3198,0,3,147,188,44,44
1884,276,2160,0.872222,0.652,6.465363e+05,4.081057e-02,0.087,3.3109,0,4,137,187,44,44
1885,275,2160,0.872685,0.655,6.468168e+05,5.949733e-02,0.0874,3.3201,0,7,45,186,44,44
1886,274,2160,0.873148,0.656,6.561790e+05,6.053932e-02,0.0844,3.3342,0,3,74,185,44,44
1887,273,2160,0.873611,0.654,6.584401e+05,2.427506e-02,0.0964,3.3409,0,4,74,184,44,44
1888,272,2160,0.874074,0.664,6.594747e+05,4.022089e-02,0.0882,3.3077,0,4,116,183,44,44
1889,271,2160,0.874537,0.672,6.596106e+05,3.849382e-02,0.0873,3.3372,0,4,89,182,44,44
1890,270,2160,0.875,0.666,6.636889e+05,3.779315e-02,0.083,3.3207,0,2,89,181,44,44
1891,269,2160,0.875463,0.667,6.689939e+05,4.904615e-02,0.0854,0.4273,0,8,44,180,44,44
1892,268,2160,0.875926,0.654,6.790683e+05,5.879565e-02,0.0934,3.3115,0,7,85,179,44,44
1893,267,2160,0.876389,0.657,6.886688e+05,5.872567e-02,0.1004,3.3229,0,7,110,178,44,44
1894,266,2160,0.876852,0.654,6.980849e+05,5.410035e-02,0.0788,3.316,0,9,47,177,44,44
1895,265,2160,0.877315,0.662,7.077802e+05,3.990606e-02,0.0854,3.3179,0,2,53,176,44,44
1896,264,2160,0.877778,0.665,7.183867e+05,5.662286e-02,0.08,3.3175,0,9,190,175,44,44
1897,263,2160,0.878241,0.655,7.290448e+05,5.567532e-02,0.0895,3.3202,0,9,39,174,44,44
1898,262,2160,0.878704,0.665,7.400577e+05,6.077614e-02,0.0823,3.3227,1,3,7,174,43,44
1899,261,2160,0.879167,0.66,7.447993e+05,6.359544e-02,0.0903,3.3387,0,7,114,173,43,44
1900,260,2160,0.87963,0.657,7.550899e+05,6.242726e-02,0.0899,3.3397,0,1,138,172,43,44
1901,259,2160,0.880093,0.659,7.560827e+05,6.478280e-02,0.0826,3.3284,0,3,52,171,43,44
1902,258,2160,0.880556,0.653,7.639386e+05,4.900279e-02,0.0939,3.313,0,2,108,170,43,44
1903,257,2160,0.881019,0.647,7.657449e+05,1.673759e-02,0.0843,3.3112,0,5,108,169,43,44
1904,256,2160,0.881481,0.648,7.666235e+05,3.180877e-02,0.0895,3.3057,1,5,8,169,42,44
1905,255,2160,0.881944,0.642,7.661202e+05,6.572889e-02,0.0858,3.3393,0,1,52,168,42,44
1906,254,2160,0.882407,0.643,7.691540e+05,3.931039e-02,0.086,2.3773,0,7,52,167,42,44
1907,253,2160,0.88287,0.644,7.665054e+05,4.315428e-02,0.084,3.3308,0,4,115,166,42,44
1908,252,2160,0.883333,0.651,7.675469e+05,2.951605e-02,0.0959,3.3135,0,5,102,165,42,44
1909,251,2160,0.883796,0.642,7.788195e+05,4.819753e-02,0.0837,3.3238,0,2,22,164,42,44
1910,250,2160,0.884259,0.645,7.840106e+05,3.581150e-02,0.0831,3.3205,0,4,22,163,42,44
1911,249,2160,0.884722,0.638,7.913813e+05,6.233329e-02,0.0876,3.3435,0,3,79,162,42,44
1912,248,2160,0.885185,0.613,8.024490e+05,5.721988e-02,0.087,3.3236,0,8,144,161,42,44
1913,247,2160,0.885648,0.608,8.091412e+05,4.017154e-02,0.0824,3.3169,0,4,144,160,42,44
1914,246,2160,0.886111,0.61,8.080377e+05,4.951143e-02,0.0865,3.327,0,2,144,159,42,44
1915,245,2160,0.886574,0.615,8.071847e+05,4.649300e-02,0.0816,3.3251,0,4,132,158,42,44
1916,244,2160,0.887037,0.618,8.077885e+05,7.288799e-02,0.0775,3.3327,1,4,0,158,41,44
1917,243,2160,0.8875,0.618,8.080459e+05,6.970365e-02,0.0943,3.3288,0,3,146,157,41,44
1918,242,2160,0.887963,0.6,8.150946e+05,6.263208e-02,0.082,3.311,0,7,74,156,41,44
1919,241,2160,0.888426,0.587,8.269380e+05,8.716780e-02,0.0746,3.3177,2,8,2,156,41,43
1920,240,2160,0.888889,0.57,8.269602e+05,5.265239e-02,0.0839,3.3228,2,8,4,156,41,42
1921,239,2160,0.889352,0.588,8.269739e+05,6.331050e-02,0.0965,3.3255,0,7,124,155,41,42
1922,238,2160,0.889815,0.576,8.383112e+05,7.414024e-02,0.0898,3.3173,0,0,172,154,41,42
1923,237,2160,0.890278,0.567,8.417139e+05,5.518534e-02,0.0771,3.315,0,8,23,153,41,42
1924,236,2160,0.890741,0.59,8.520004e+05,6.807800e-02,0.079,3.3266,1,4,9,153,40,42
1925,235,2160,0.891204,0.578,8.523489e+05,7.310519e-02,0.0933,3.32,1,7,0,153,39,42
1926,234,2160,0.891667,0.585,8.527212e+05,7.391274e-02,0.0882,3.3138,0,3,129,152,39,42
1927,233,2160,0.89213,0.579,8.557894e+05,5.630220e-02,0.079,3.324,0,8,170,151,39,42
1928,232,2160,0.892593,0.572,8.670909e+05,4.026366e-02,0.077,3.3203,0,4,129,150,39,42
1929,231,2160,0.893056,0.566,8.767674e+05,4.354589e-02,0.0791,3.3196,0,5,152,149,39,42
1930,230,2160,0.893519,0.57,8.781927e+05,2.044648e-02,0.0854,3.3163,0,4,152,148,39,42
1931,229,2160,0.893981,0.57,8.780877e+05,3.857855e-02,0.0848,3.3077,0,5,51,147,39,42
1932,228,2160,0.894444,0.567,8.864508e+05,5.356252e-02,0.0903,3.3146,0,3,51,146,39,42
1933,227,2160,0.894907,0.564,8.871755e+05,4.906636e-02,0.08,3.3294,0,4,100,145,39,42
1934,226,2160,0.89537,0.569,8.944304e+05,2.992564e-02,0.0905,3.3124,0,2,100,144,39,42
1935,225,2160,0.895833,0.57,8.962498e+05,4.884700e-02,0.0782,3.3179,2,1,4,144,39,41
1936,224,2160,0.896296,0.52,8.968149e+05,5.092872e-02,0.0848,3.316,0,4,163,143,39,41
1937,223,2160,0.896759,0.534,8.982653e+05,3.131966e-02,0.088,3.3136,0,5,163,142,39,41
1938,222,2160,0.897222,0.549,9.077266e+05,5.772387e-02,0.079,3.3219,1,7,4,142,38,41
1939,221,2160,0.897685,0.552,9.079783e+05,1.306123e-01,0.0857,3.3146,2,7,7,142,38,40
1940,220,2160,0.898148,0.557,9.092438e+05,4.270187e-02,0.0815,3.3297,0,5,131,141,38,40
1941,219,2160,0.898611,0.57,9.106915e+05,4.072301e-02,0.0902,3.3121,0,4,131,140,38,40
1942,218,2160,0.899074,0.559,9.136507e+05,3.898048e-02,0.0806,3.3149,2,5,5,140,38,39
1943,217,2160,0.899537,0.565,9.141952e+05,7.258299e-02,0.0823,3.3243,0,3,67,139,38,39
1944,216,2160,0.9,0.565,9.226479e+05,2.403788e-02,0.0791,3.329,0,5,67,138,38,39
1945,215,2160,0.900463,0.555,9.275950e+05,6.527356e-02,0.0901,3.3174,0,7,128,137,38,39
1946,214,2160,0.900926,0.547,9.360783e+05,6.321938e-02,0.0822,3.3217,0,7,86,136,38,39
1947,213,2160,0.901389,0.558,9.402780e+05,5.593637e-02,0.0892,3.3097,0,2,156,135,38,39
1948,212,2160,0.901852,0.548,9.452601e+05,5.453755e-02,0.0691,3.3251,0,4,171,134,38,39
1949,211,2160,0.902315,0.549,9.473204e+05,5.805548e-02,0.0815,3.3268,0,8,188,133,38,39
1950,210,2160,0.902778,0.527,9.592789e+05,7.516840e-02,0.0885,3.3287,0,3,149,132,38,39
1951,209,2160,0.903241,0.534,9.715238e+05,6.406991e-02,0.0899,3.3165,0,7,73,131,38,39
1952,208,2160,0.903704,0.532,9.849585e+05,6.082901e-02,0.0682,3.3125,0,8,87,130,38,39
1953,207,2160,0.904167,0.527,9.962613e+05,5.905012e-02,0.0765,3.3151,0,8,174,129,38,39
1954,206,2160,0.90463,0.524,1.008280e+06,6.220277e-02,0.0893,3.3111,0,8,82,128,38,39
1955,205,2160,0.905093,0.518,1.020601e+06,5.946370e-02,0.0768,3.3188,0,8,106,127,38,39
1956,204,2160,0.905556,0.492,1.032187e+06,6.634312e-02,0.0789,3.3302,0,7,137,126,38,39
1957,203,2160,0.906019,0.485,1.044053e+06,1.249431e-01,0.0856,3.3244,1,1,7,126,37,39
1958,202,2160,0.906481,0.479,1.051292e+06,4.913601e-02,0.0684,3.3424,0,4,145,125,37,39
1959,201,2160,0.906944,0.472,1.062658e+06,8.916281e-02,0.0853,3.3444,1,5,4,125,36,39
1960,200,2160,0.907407,0.462,1.061503e+06,3.537232e-02,0.0846,3.3197,1,6,8,125,35,39
1961,199,2160,0.90787,0.453,1.059434e+06,5.430820e-02,0.0765,3.3257,0,2,33,124,35,39
1962,198,2160,0.908333,0.451,1.060960e+06,5.730185e-02,0.0714,3.3151,0,2,34,123,35,39
1963,197,2160,0.908796,0.45,1.063287e+06,2.416429e-02,0.0857,3.3241,0,5,34,122,35,39
1964,196,2160,0.909259,0.447,1.066197e+06,3.742041e-02,0.0753,3.3225,1,5,5,122,34,39
1965,195,2160,0.909722,0.457,1.064668e+06,7.682616e-02,0.086,3.3287,0,3,50,121,34,39
1966,194,2160,0.910185,0.451,1.070981e+06,8.815671e-02,0.0808,3.3089,0,0,177,120,34,39
1967,193,2160,0.910648,0.438,1.084925e+06,1.545084e-01,0.0851,3.3302,1,8,7,120,33,39
1968,192,2160,0.911111,0.429,1.091043e+06,5.040901e-02,0.0807,3.347,0,2,138,119,33,39
1969,191,2160,0.911574,0.439,1.099888e+06,8.491480e-02,0.0694,3.3321,0,7,88,118,33,39
1970,190,2160,0.912037,0.416,1.114704e+06,9.071847e-02,0.0678,3.3291,0,7,138,117,33,39
1971,189,2160,0.9125,0.413,1.127083e+06,7.788946e-02,0.0781,3.3167,0,3,106,116,33,39
1972,188,2160,0.912963,0.398,1.141023e+06,6.865294e-02,0.0749,3.3246,0,8,136,115,33,39
1973,187,2160,0.913426,0.39,1.149078e+06,4.083914e-02,0.0875,3.3302,0,2,136,114,33,39
1974,186,2160,0.913889,0.392,1.142767e+06,2.585846e-02,0.0756,3.3185,0,5,136,113,33,39
1975,185,2160,0.914352,0.388,1.148201e+06,5.055783e-02,0.0634,3.322,0,5,50,112,33,39
1976,184,2160,0.914815,0.389,1.146901e+06,4.676028e-02,0.062,3.3247,2,1,3,112,33,38
1977,183,2160,0.915278,0.364,1.147386e+06,5.985396e-02,0.075,3.312,0,2,35,111,33,38
1978,182,2160,0.915741,0.372,1.146318e+06,5.895867e-02,0.0793,3.3183,0,2,142,110,33,38
1979,181,2160,0.916204,0.381,1.148885e+06,4.455901e-02,0.0817,3.3229,0,5,35,109,33,38
1980,180,2160,0.916667,0.376,1.159873e+06,6.696679e-02,0.0844,3.3272,0,9,35,108,33,38
1981,179,2160,0.91713,0.384,1.164457e+06,8.709180e-02,0.0671,3.3204,0,7,35,107,33,38
1982,178,2160,0.917593,0.381,1.170650e+06,3.826568e-02,0.0791,3.3321,1,8,2,107,32,38
1983,177,2160,0.918056,0.383,1.170086e+06,7.594106e-02,0.0817,3.3278,0,1,146,106,32,38
1984,176,2160,0.918519,0.37,1.173372e+06,4.020850e-02,0.0741,3.3116,0,5,162,105,32,38
1985,175,2160,0.918981,0.373,1.189948e+06,9.516042e-02,0.0784,3.3342,0,0,77,104,32,38
1986,174,2160,0.919444,0.364,1.196927e+06,3.608238e-02,0.0752,3.3288,0,8,77,103,32,38
1987,173,2160,0.919907,0.36,1.197770e+06,4.086115e-02,0.0749,3.3173,0,5,33,102,32,38
1988,172,2160,0.92037,0.349,1.216825e+06,7.132715e-02,0.0682,3.3183,0,8,31,101,32,38
1989,171,2160,0.920833,0.327,1.237702e+06,6.247118e-02,0.0697,3.3241,1,8,9,101,31,38
1990,170,2160,0.921296,0.326,1.238416e+06,1.367712e-01,0.0797,3.3361,2,4,8,101,31,37
1991,169,2160,0.921759,0.323,1.239835e+06,7.148741e-02,0.0661,3.3147,0,2,127,100,31,37
1992,168,2160,0.922222,0.321,1.244610e+06,4.247442e-02,0.069,3.3275,0,5,127,99,31,37
1993,167,2160,0.922685,0.317,1.263500e+06,1.019465e-01,0.0863,3.3145,0,3,60,98,31,37
1994,166,2160,0.923148,0.304,1.273632e+06,4.109691e-02,0.0726,3.3249,0,4,60,97,31,37
1995,165,2160,0.923611,0.31,1.282649e+06,8.560682e-02,0.078,3.324,1,8,4,97,30,37
1996,164,2160,0.924074,0.307,1.286367e+06,3.813754e-02,0.0713,3.3223,2,5,4,97,30,36
1997,163,2160,0.924537,0.313,1.285465e+06,1.740002e-01,0.0768,3.3354,2,2,8,97,30,35
1998,162,2160,0.925,0.297,1.288564e+06,6.363814e-02,0.0715,3.3105,0,4,78,96,30,35
1999,161,2160,0.925463,0.29,1.305614e+06,1.039176e-01,0.0779,3.3265,0,7,78,95,30,35
2000,160,2160,0.925926,0.286,1.316754e+06,1.101996e-01,0.0729,3.3282,0,7,75,94,30,35
2001,159,2160,0.926389,0.258,1.339756e+06,8.565878e-02,0.0745,3.3123,2,4,4,94,30,34
2002,158,2160,0.926852,0.249,1.340768e+06,1.020591e-01,0.0741,3.3302,2,1,1,94,30,33
2003,157,2160,0.927315,0.267,1.342023e+06,1.170992e-01,0.0794,3.3364,0,7,132,93,30,33
2004,156,2160,0.927778,0.232,1.361726e+06,2.608257e-01,0.0764,3.3398,1,6,7,93,29,33
2005,155,2160,0.928241,0.225,1.373986e+06,1.181280e-01,0.0822,3.3206,0,7,76,92,29,33
2006,154,2160,0.928704,0.225,1.389216e+06,1.043096e-01,0.076,3.3277,2,2,1,92,29,32
2007,153,2160,0.929167,0.257,1.389902e+06,6.979606e-02,0.0843,3.3306,0,2,132,91,29,32
2008,152,2160,0.92963,0.276,1.389106e+06,2.386491e-02,0.0685,3.3253,0,5,132,90,29,32
2009,151,2160,0.930093,0.277,1.392755e+06,5.641926e-02,0.0844,3.3206,0,4,49,89,29,32
2010,150,2160,0.930556,0.273,1.393218e+06,2.891448e-02,0.0757,3.314,0,5,49,88,29,32
2011,149,2160,0.931019,0.271,1.391420e+06,9.232119e-02,0.0785,3.3213,0,3,61,87,29,32
2012,148,2160,0.931481,0.26,1.400059e+06,4.542544e-02,0.0884,3.3235,0,4,61,86,29,32
2013,147,2160,0.931944,0.27,1.411664e+06,8.901907e-02,0.0745,3.3322,2,3,1,86,29,31
2014,146,2160,0.932407,0.253,1.413850e+06,1.439527e-01,0.0796,3.3198,0,7,49,85,29,31
2015,145,2160,0.93287,0.284,1.414458e+06,2.383575e-01,0.0724,3.3078,1,7,7,85,28,31
2016,144,2160,0.933333,0.285,1.412709e+06,8.308366e-02,0.0701,3.3101,0,8,105,84,28,31
2017,143,2160,0.933796,0.264,1.421293e+06,1.071084e-01,0.0692,3.312,0,1,119,83,28,31
2018,142,2160,0.934259,0.264,1.428701e+06,7.626484e-02,0.0788,3.3149,0,4,119,82,28,31
2019,141,2160,0.934722,0.262,1.424284e+06,2.871601e-02,0.0793,3.3223,0,5,119,81,28,31
2020,140,2160,0.935185,0.262,1.430434e+06,8.327224e-02,0.0807,3.3289,0,9,58,80,28,31
2021,139,2160,0.935648,0.244,1.456037e+06,7.513592e-02,0.0803,3.3116,0,4,105,79,28,31
2022,138,2160,0.936111,0.235,1.465347e+06,5.152641e-02,0.0774,3.3169,0,5,36,78,28,31
2023,137,2160,0.936574,0.232,1.490289e+06,5.224244e-02,0.0759,3.3215,0,5,160,77,28,31
2024,136,2160,0.937037,0.228,1.518633e+06,1.096782e-01,0.0627,3.3285,0,8,115,76,28,31
2025,135,2160,0.9375,0.237,1.522645e+06,6.113862e-02,0.0757,3.3277,0,9,115,75,28,31
2026,134,2160,0.937963,0.232,1.524086e+06,1.326381e-01,0.07,3.3081,0,1,93,74,28,31
2027,133,2160,0.938426,0.229,1.530434e+06,7.468302e-02,0.0657,3.3115,0,2,93,73,28,31
2028,132,2160,0.938889,0.228,1.537375e+06,9.756121e-02,0.0779,3.3101,0,8,93,72,28,31
2029,131,2160,0.939352,0.224,1.527727e+06,2.709026e-02,0.0776,3.3253,0,9,93,71,28,31
2030,130,2160,0.939815,0.233,1.525547e+06,1.303764e-01,0.0705,3.32,0,1,49,70,28,31
2031,129,2160,0.940278,0.203,1.532285e+06,7.242259e-02,0.0784,3.3279,1,8,1,70,27,31
2032,128,2160,0.940741,0.215,1.531407e+06,1.307811e-01,0.0723,3.321,1,2,2,70,26,31
2033,127,2160,0.941204,0.211,1.530017e+06,5.718864e-02,0.0655,3.3163,2,5,2,70,26,30
2034,126,2160,0.941667,0.214,1.529231e+06,7.085095e-02,0.0751,3.314,0,4,172,69,26,30
2035,125,2160,0.94213,0.208,1.534744e+06,1.370888e-01,0.078,3.3066,0,1,105,68,26,30
2036,124,2160,0.942593,0.197,1.542319e+06,2.761027e-02,0.0753,3.3134,0,2,105,67,26,30
2037,123,2160,0.943056,0.194,1.541603e+06,1.094849e-01,0.0793,3.3181,2,0,4,67,26,29
2038,122,2160,0.943519,0.18,1.551078e+06,5.953243e-02,0.0678,3.3097,1,1,2,67,25,29
2039,121,2160,0.943981,0.185,1.550983e+06,1.119946e-01,0.0769,3.3211,0,9,49,66,25,29
2040,120,2160,0.944444,0.184,1.549097e+06,5.665521e-02,0.0758,3.3098,0,5,69,65,25,29
2041,119,2160,0.944907,0.178,1.576783e+06,7.063757e-02,0.0784,3.3288,0,4,21,64,25,29
2042,118,2160,0.94537,0.171,1.607876e+06,9.736918e-02,0.0724,3.3383,0,0,48,63,25,29
2043,117,2160,0.945833,0.19,1.640101e+06,1.148632e-01,0.0714,3.3286,0,8,49,62,25,29
2044,116,2160,0.946296,0.175,1.645542e+06,1.019985e-01,0.0676,3.3277,0,2,49,61,25,29
2045,115,2160,0.946759,0.179,1.643819e+06,7.311042e-02,0.0688,3.3228,0,4,156,60,25,29
2046,114,2160,0.947222,0.181,1.676304e+06,1.088648e-01,0.0738,3.3112,0,0,49,59,25,29
2047,113,2160,0.947685,0.208,1.704200e+06,5.752128e-02,0.0643,3.3293,0,5,38,58,25,29
2048,112,2160,0.948148,0.197,1.740340e+06,1.503455e-01,0.0766,3.3235,2,1,6,58,25,28
2049,111,2160,0.948611,0.207,1.755709e+06,1.092798e-01,0.0723,3.3228,0,9,118,57,25,28
2050,110,2160,0.949074,0.221,1.751816e+06,9.859206e-02,0.0618,3.3308,0,8,118,56,25,28
2051,109,2160,0.949537,0.202,1.752016e+06,1.723040e-01,0.0608,3.3207,1,1,9,56,24,28
2052,108,2160,0.95,0.195,1.756860e+06,1.374864e-01,0.0637,3.3216,0,9,117,55,24,28
2053,107,2160,0.950463,0.192,1.772020e+06,6.113472e-02,0.0734,3.3178,0,8,117,54,24,28
2054,106,2160,0.950926,0.18,1.768035e+06,1.264312e-01,0.0603,3.3297,1,7,9,54,23,28
2055,105,2160,0.951389,0.178,1.776205e+06,9.631061e-02,0.0655,3.3183,0,2,118,53,23,28
2056,104,2160,0.951852,0.166,1.773851e+06,1.031590e-01,0.0692,3.3249,0,2,90,52,23,28
2057,103,2160,0.952315,0.145,1.774403e+06,6.901363e-02,0.0745,3.3158,0,5,95,51,23,28
2058,102,2160,0.952778,0.155,1.774298e+06,1.613906e-01,0.0717,3.31,2,1,5,51,23,27
2059,101,2160,0.953241,0.153,1.779826e+06,9.288736e-02,0.0701,3.3393,0,2,94,50,23,27
2060,100,2160,0.953704,0.16,1.780606e+06,1.174006e-01,0.0713,3.3266,0,2,50,49,23,27
2061,99,2160,0.954167,0.158,1.788303e+06,1.148602e-01,0.0619,3.3228,0,2,115,48,23,27
2062,98,2160,0.95463,0.154,1.790248e+06,1.879248e-02,0.0644,3.3183,0,5,115,47,23,27
2063,97,2160,0.955093,0.153,1.789121e+06,1.122027e-01,0.0717,3.3161,0,8,50,46,23,27
2064,96,2160,0.955556,0.143,1.789966e+06,1.604203e-01,0.0602,3.3262,0,0,173,45,23,27
2065,95,2160,0.956019,0.135,1.833150e+06,2.090844e-01,0.0637,3.3523,1,1,0,45,22,27
2066,94,2160,0.956481,0.137,1.841169e+06,1.691457e-01,0.074,3.3355,1,6,0,45,21,27
2067,93,2160,0.956944,0.15,1.844050e+06,1.435601e-01,0.0628,3.3242,0,0,50,44,21,27
2068,92,2160,0.957407,0.158,1.866989e+06,1.866445e-01,0.063,3.3137,1,3,0,44,20,27
2069,91,2160,0.95787,0.156,1.866530e+06,1.353276e-01,0.0678,3.3272,0,8,94,43,20,27
2070,90,2160,0.958333,0.155,1.880910e+06,1.100354e-01,0.0704,3.3128,0,4,94,42,20,27
2071,89,2160,0.958796,0.164,1.873797e+06,5.046592e-02,0.0716,3.3434,0,3,94,41,20,27
2072,88,2160,0.959259,0.163,1.872078e+06,8.403012e-02,0.0653,3.3302,0,5,116,40,20,27
2073,87,2160,0.959722,0.174,1.886701e+06,1.493305e-01,0.0762,3.3216,0,9,90,39,20,27
2074,86,2160,0.960185,0.186,1.903264e+06,5.160671e-02,0.0732,3.3259,0,5,90,38,20,27
2075,85,2160,0.960648,0.195,1.930510e+06,1.715038e-01,0.0724,3.333,0,9,116,37,20,27
2076,84,2160,0.961111,0.186,1.931053e+06,7.340059e-02,0.0725,3.3175,0,8,116,36,20,27
2077,83,2160,0.961574,0.163,1.933905e+06,1.520972e-01,0.0675,3.334,0,1,54,35,20,27
2078,82,2160,0.962037,0.145,1.979626e+06,1.268301e-01,0.0697,3.3277,0,2,146,34,20,27
2079,81,2160,0.9625,0.168,2.030267e+06,1.777470e-01,0.072,3.3211,1,7,8,34,19,27
2080,80,2160,0.962963,0.166,2.037439e+06,1.833538e-01,0.062,3.3248,2,6,5,34,19,26
2081,79,2160,0.963426,0.159,2.042429e+06,1.589294e-01,0.0614,3.3227,0,9,63,33,19,26
2082,78,2160,0.963889,0.157,2.091454e+06,2.764806e-01,0.0611,3.3219,1,5,9,33,18,26
2083,77,2160,0.964352,0.156,2.093070e+06,1.938482e-01,0.0619,3.3205,2,9,5,33,18,25
2084,76,2160,0.964815,0.155,2.095699e+06,7.381406e-02,0.0621,3.3247,2,9,3,33,18,24
2085,75,2160,0.965278,0.155,2.102236e+06,2.246507e-01,0.0637,3.3258,1,1,8,33,17,24
2086,74,2160,0.965741,0.161,2.104561e+06,1.915585e-01,0.0656,3.3245,2,6,1,33,17,23
2087,73,2160,0.966204,0.16,2.102880e+06,2.586685e-01,0.067,3.3232,1,5,3,33,16,23
2088,72,2160,0.966667,0.163,2.103457e+06,2.640918e-01,0.0751,0.4049,2,7,5,33,16,22
2089,71,2160,0.96713,0.164,2.103297e+06,7.578594e-02,0.0716,3.3218,2,7,3,33,16,21
2090,70,2160,0.967593,0.166,2.111866e+06,1.649753e-01,0.0673,3.3193,0,8,131,32,16,21
2091,69,2160,0.968056,0.139,2.132148e+06,1.015180e-01,0.0732,3.3163,0,9,131,31,16,21
2092,68,2160,0.968519,0.141,2.140641e+06,1.943550e-01,0.0618,3.3333,1,3,9,31,15,21
2093,67,2160,0.968981,0.142,2.139843e+06,1.798844e-01,0.0616,3.3309,1,8,8,31,14,21
2094,66,2160,0.969444,0.133,2.148130e+06,1.649711e-01,0.0699,3.336,2,5,8,31,14,20
2095,65,2160,0.969907,0.133,2.147149e+06,2.116678e-01,0.061,3.3253,2,4,1,31,14,19
2096,64,2160,0.97037,0.134,2.146787e+06,1.552015e-01,0.0703,3.3192,0,3,62,30,14,19
2097,63,2160,0.970833,0.136,2.157796e+06,8.711889e-02,0.0614,3.3277,0,4,62,29,14,19
2098,62,2160,0.971296,0.138,2.202314e+06,2.372670e-01,0.06,3.3303,0,8,95,28,14,19
2099,61,2160,0.971759,0.14,2.235226e+06,2.883720e-01,0.0637,3.3364,1,4,8,28,13,19
2100,60,2160,0.972222,0.138,2.230493e+06,1.159988e-01,0.0583,3.3514,0,4,95,27,13,19
2101,59,2160,0.972685,0.139,2.230561e+06,7.149725e-02,0.0594,3.3374,0,3,95,26,13,19
2102,58,2160,0.973148,0.137,2.228255e+06,2.789910e-01,0.0609,3.3162,1,6,3,26,12,19
2103,57,2160,0.973611,0.136,2.227654e+06,3.111411e-01,0.0689,3.3363,1,6,4,26,11,19
2104,56,2160,0.974074,0.136,2.275891e+06,1.568743e-01,0.0667,3.3386,0,4,20,25,11,19
2105,55,2160,0.974537,0.138,2.341388e+06,1.562969e-01,0.0633,3.3402,0,4,87,24,11,19
2106,54,2160,0.975,0.134,2.348729e+06,4.606276e-02,0.0695,3.3359,0,5,87,23,11,19
2107,53,2160,0.975463,0.131,2.352849e+06,1.495686e-01,0.0598,3.3307,0,2,128,22,11,19
2108,52,2160,0.975926,0.13,2.354185e+06,1.902413e-01,0.0642,3.3452,1,4,1,22,10,19
2109,51,2160,0.976389,0.124,2.358227e+06,1.791798e-01,0.0588,3.3476,2,2,4,22,10,18
2110,50,2160,0.976852,0.127,2.358379e+06,8.876992e-02,0.0557,3.346,2,2,6,22,10,17
2111,49,2160,0.977315,0.128,2.355384e+06,1.248457e-01,0.059,3.3314,0,2,150,21,10,17
2112,48,2160,0.977778,0.116,2.358520e+06,2.156744e-01,0.0639,3.3331,2,9,4,21,10,16
2113,47,2160,0.978241,0.116,2.365621e+06,1.003164e-01,0.0607,3.3459,1,6,2,21,9,16
2114,46,2160,0.978704,0.117,2.364363e+06,1.239253e-01,0.054,3.3312,0,2,171,20,9,16
2115,45,2160,0.979167,0.121,2.370194e+06,5.058261e-02,0.0585,3.3365,0,5,171,19,9,16
2116,44,2160,0.97963,0.121,2.394320e+06,2.714150e-01,0.0628,3.3388,2,3,4,19,9,15
