step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
1871,289,2160,0.866204,0.745,5.418915e+05,6.174498e-02,3.2631,3.327,0,9,121,197,43,48
1872,288,2160,0.866667,0.734,5.460237e+05,4.735190e-02,3.2127,3.3367,0,1,121,196,43,48
1873,287,2160,0.86713,0.738,5.437407e+05,2.070487e-02,3.2272,3.3465,0,2,121,195,43,48
1874,286,2160,0.867593,0.744,5.437690e+05,3.995650e-02,3.2125,3.3415,0,2,136,194,43,48
1875,285,2160,0.868056,0.739,5.440848e+05,3.275448e-02,3.2378,3.3365,0,8,136,193,43,48
1876,284,2160,0.868519,0.743,5.441166e+05,2.521326e-02,3.269,3.3381,0,5,136,192,43,48
1877,283,2160,0.868981,0.737,5.490878e+05,3.711551e-02,3.2298,3.3187,0,2,187,191,43,48
1878,282,2160,0.869444,0.732,5.564188e+05,4.523642e-02,3.2412,3.3247,0,4,19,190,43,48
1879,281,2160,0.869907,0.731,5.640674e+05,4.321776e-02,3.2506,3.3134,0,2,128,189,43,48
1880,280,2160,0.87037,0.724,5.671749e+05,5.472130e-02,3.2266,3.3225,0,7,48,188,43,48
1881,279,2160,0.870833,0.718,5.695564e+05,4.726322e-02,3.2346,3.3299,0,4,129,187,43,48
1882,278,2160,0.871296,0.714,5.769164e+05,4.887851e-02,3.2077,3.3401,0,8,106,186,43,48
1883,277,2160,0.871759,0.713,5.848927e+05,3.917376e-02,3.2131,3.3282,0,2,189,185,43,48
1884,276,2160,0.872222,0.706,5.924328e+05,3.114443e-02,3.2505,3.3199,0,5,164,184,43,48
1885,275,2160,0.872685,0.706,6.000262e+05,1.021167e-01,3.244,3.3306,2,8,2,184,43,47
1886,274,2160,0.873148,0.683,6.016212e+05,4.880009e-02,3.2333,3.3331,0,2,34,183,43,47
1887,273,2160,0.873611,0.689,6.022130e+05,3.909707e-02,3.2242,3.3212,0,8,34,182,43,47
1888,272,2160,0.874074,0.687,6.014311e+05,2.285185e-02,3.2407,3.3225,0,5,34,181,43,47
1889,271,2160,0.874537,0.686,6.042898e+05,5.414201e-02,3.2436,3.3293,0,8,132,180,43,47
1890,270,2160,0.875,0.69,6.043086e+05,5.545124e-02,3.2409,3.3267,0,7,77,179,43,47
1891,269,2160,0.875463,0.685,6.070185e+05,4.878966e-02,3.2257,3.3255,0,2,193,178,43,47
1892,268,2160,0.875926,0.683,6.074916e+05,3.306502e-02,3.2618,3.3236,0,8,193,177,43,47
1893,267,2160,0.876389,0.685,6.066698e+05,1.783881e-02,3.2372,3.3372,0,5,193,176,43,47
1894,266,2160,0.876852,0.684,6.086398e+05,4.281141e-02,3.2414,3.341,0,2,144,175,43,47
1895,265,2160,0.877315,0.681,6.128325e+05,4.001531e-02,3.2407,3.3402,1,5,4,175,42,47
1896,264,2160,0.877778,0.683,6.126458e+05,6.684881e-02,3.254,3.3187,1,4,0,175,41,47
1897,263,2160,0.878241,0.681,6.121424e+05,5.622193e-02,3.243,3.3329,0,9,144,174,41,47
1898,262,2160,0.878704,0.683,6.127533e+05,3.956328e-02,3.2434,3.3297,0,5,94,173,41,47
1899,261,2160,0.879167,0.688,6.145095e+05,3.376603e-02,3.2344,3.3384,0,4,94,172,41,47
1900,260,2160,0.87963,0.685,6.146623e+05,5.301070e-02,3.2528,3.3338,0,7,50,171,41,47
1901,259,2160,0.880093,0.684,6.162648e+05,4.617999e-02,3.2347,3.3226,0,1,33,170,41,47
1902,258,2160,0.880556,0.675,6.236257e+05,5.811873e-02,3.2366,3.3213,0,8,68,169,41,47
1903,257,2160,0.881019,0.669,6.260634e+05,4.352922e-02,3.2673,3.3146,0,7,68,168,41,47
1904,256,2160,0.881481,0.669,6.269545e+05,5.075474e-02,3.2227,3.3242,0,7,34,167,41,47
1905,255,2160,0.881944,0.662,6.349143e+05,4.256110e-02,3.2403,3.3232,0,2,142,166,41,47
1906,254,2160,0.882407,0.658,6.416876e+05,6.299737e-02,3.2412,3.3294,0,3,47,165,41,47
1907,253,2160,0.88287,0.661,6.498313e+05,7.412970e-02,3.2666,3.3301,1,6,3,165,40,47
1908,252,2160,0.883333,0.668,6.524174e+05,6.851134e-02,3.2329,3.3372,0,3,135,164,40,47
1909,251,2160,0.883796,0.666,6.564336e+05,3.619011e-02,3.219,3.3351,0,0,135,163,40,47
1910,250,2160,0.884259,0.665,6.582174e+05,6.897011e-02,3.2121,3.3158,0,3,120,162,40,47
1911,249,2160,0.884722,0.65,6.644718e+05,5.657735e-02,3.2402,3.3191,0,8,120,161,40,47
1912,248,2160,0.885185,0.649,6.638903e+05,3.753885e-02,3.245,3.3323,2,1,1,161,40,46
1913,247,2160,0.885648,0.642,6.631237e+05,5.030454e-02,3.2254,3.3375,0,7,120,160,40,46
1914,246,2160,0.886111,0.642,6.645223e+05,5.558856e-02,3.2129,3.3403,0,8,119,159,40,46
1915,245,2160,0.886574,0.646,6.666807e+05,4.405164e-02,3.2312,3.3374,0,4,120,158,40,46
1916,244,2160,0.887037,0.64,6.722815e+05,3.754789e-02,3.2166,3.3236,0,1,119,157,40,46
1917,243,2160,0.8875,0.625,6.760815e+05,5.149122e-02,3.2486,3.3274,0,4,95,156,40,46
1918,242,2160,0.887963,0.625,6.775170e+05,7.347601e-02,3.2366,3.3314,0,9,131,155,40,46
1919,241,2160,0.888426,0.636,6.793667e+05,5.002008e-02,3.2541,3.321,2,8,4,155,40,45
1920,240,2160,0.888889,0.638,6.800625e+05,3.484432e-02,3.2151,3.3252,0,5,161,154,40,45
1921,239,2160,0.889352,0.646,6.892832e+05,4.645865e-02,3.2223,3.3154,0,2,127,153,40,45
1922,238,2160,0.889815,0.636,6.974239e+05,5.817178e-02,3.2356,3.3237,0,7,85,152,40,45
1923,237,2160,0.890278,0.633,7.071831e+05,4.578057e-02,3.252,3.3394,2,4,6,152,40,44
1924,236,2160,0.890741,0.635,7.071803e+05,5.925977e-02,3.2272,3.3457,0,7,80,151,40,44
1925,235,2160,0.891204,0.633,7.105942e+05,5.594724e-02,3.2265,3.34,0,4,165,150,40,44
1926,234,2160,0.891667,0.624,7.171671e+05,4.410504e-02,3.2283,3.3267,0,8,165,149,40,44
1927,233,2160,0.89213,0.635,7.188347e+05,4.718217e-02,3.2153,3.3283,0,2,82,148,40,44
1928,232,2160,0.892593,0.627,7.263417e+05,3.857687e-02,3.23,3.309,0,5,95,147,40,44
1929,231,2160,0.893056,0.633,7.336916e+05,4.900418e-02,3.2007,3.337,0,2,132,146,40,44
1930,230,2160,0.893519,0.623,7.400282e+05,1.180177e-01,3.2542,3.3321,2,3,7,146,40,43
1931,229,2160,0.893981,0.629,7.423578e+05,5.480640e-02,3.2333,3.3033,0,2,117,145,40,43
1932,228,2160,0.894444,0.635,7.427615e+05,5.750933e-02,3.2058,3.3184,0,2,22,144,40,43
1933,227,2160,0.894907,0.624,7.430059e+05,3.482157e-02,3.2506,3.3141,0,1,22,143,40,43
1934,226,2160,0.89537,0.621,7.408715e+05,5.187986e-02,3.2496,3.3286,0,0,131,142,40,43
1935,225,2160,0.895833,0.617,7.418680e+05,5.542666e-02,3.2315,3.3355,0,8,44,141,40,43
1936,224,2160,0.896296,0.606,7.495619e+05,6.049420e-02,3.2466,3.3465,0,8,80,140,40,43
1937,223,2160,0.896759,0.601,7.532078e+05,4.297834e-02,3.2194,1.5116,0,2,80,139,40,43
1938,222,2160,0.897222,0.597,7.572650e+05,3.487288e-02,3.2279,3.317,1,5,5,139,39,43
1939,221,2160,0.897685,0.606,7.573814e+05,1.186063e-01,3.2457,3.3253,2,2,8,139,39,42
1940,220,2160,0.898148,0.594,7.606242e+05,5.013791e-02,3.2348,3.3449,0,2,173,138,39,42
1941,219,2160,0.898611,0.578,7.683077e+05,3.489660e-02,3.2533,3.3278,0,5,102,137,39,42
1942,218,2160,0.899074,0.583,7.765266e+05,5.771308e-02,3.2531,3.3169,0,8,188,136,39,42
1943,217,2160,0.899537,0.573,7.854238e+05,2.560074e-02,3.2325,3.3266,2,1,3,136,39,41
1944,216,2160,0.9,0.584,7.846304e+05,5.584424e-02,3.243,3.3327,0,2,92,135,39,41
1945,215,2160,0.900463,0.577,7.895267e+05,4.734140e-02,3.205,3.3193,0,8,92,134,39,41
1946,214,2160,0.900926,0.563,7.913648e+05,6.004355e-02,3.2182,3.3129,0,8,23,133,39,41
1947,213,2160,0.901389,0.575,8.008966e+05,5.875784e-02,3.2539,3.3319,0,7,137,132,39,41
1948,212,2160,0.901852,0.569,8.102466e+05,7.063887e-02,3.2503,3.3288,0,3,51,131,39,41
1949,211,2160,0.902315,0.574,8.203548e+05,5.470521e-02,3.2881,3.3383,0,1,170,130,39,41
1950,210,2160,0.902778,0.569,8.303950e+05,6.505845e-02,3.2072,3.3356,0,8,93,129,39,41
1951,209,2160,0.903241,0.546,8.364694e+05,3.189266e-02,3.2448,3.0474,0,2,93,128,39,41
1952,208,2160,0.903704,0.563,8.376895e+05,4.970958e-02,3.2267,3.3282,1,7,8,128,38,41
1953,207,2160,0.904167,0.565,8.376960e+05,5.744466e-02,3.2342,3.3262,0,2,94,127,38,41
1954,206,2160,0.90463,0.569,8.439116e+05,5.740778e-02,3.2465,3.3185,0,1,163,126,38,41
1955,205,2160,0.905093,0.566,8.516703e+05,5.192749e-02,3.2142,3.3384,0,4,163,125,38,41
1956,204,2160,0.905556,0.567,8.505814e+05,5.545022e-02,3.2342,3.3255,0,8,94,124,38,41
1957,203,2160,0.906019,0.558,8.583980e+05,3.474830e-02,3.2204,3.3284,0,5,163,123,38,41
1958,202,2160,0.906481,0.568,8.680528e+05,3.689207e-02,3.2361,3.338,0,5,150,122,38,41
1959,201,2160,0.906944,0.564,8.776322e+05,1.213875e-01,3.2414,3.336,2,6,7,122,38,40
1960,200,2160,0.907407,0.564,8.790771e+05,5.523673e-02,3.2546,3.3319,0,2,171,121,38,40
1961,199,2160,0.90787,0.547,8.884226e+05,6.103247e-02,3.2287,3.3213,0,1,149,120,38,40
1962,198,2160,0.908333,0.553,8.958016e+05,6.396604e-02,3.2275,3.3208,0,1,138,119,38,40
1963,197,2160,0.908796,0.56,8.962624e+05,5.455067e-02,3.2236,3.3181,0,4,22,118,38,40
1964,196,2160,0.909259,0.551,9.067843e+05,6.006376e-02,3.2314,3.3226,1,8,8,118,37,40
1965,195,2160,0.909722,0.543,9.066378e+05,1.769445e-01,3.2629,3.3203,2,4,8,118,37,39
1966,194,2160,0.910185,0.549,9.100252e+05,4.593431e-02,3.2483,3.3191,1,8,5,118,36,39
1967,193,2160,0.910648,0.551,9.084883e+05,6.315672e-02,3.2695,3.3222,0,7,74,117,36,39
1968,192,2160,0.911111,0.54,9.195954e+05,5.986980e-02,3.2191,3.3185,0,2,109,116,36,39
1969,191,2160,0.911574,0.541,9.279473e+05,6.739533e-02,3.2701,3.3156,0,8,79,115,36,39
1970,190,2160,0.912037,0.518,9.336880e+05,5.149768e-02,3.2458,3.3103,0,2,79,114,36,39
1971,189,2160,0.9125,0.53,9.381703e+05,3.541979e-02,3.2556,3.3349,1,6,8,114,35,39
1972,188,2160,0.912963,0.526,9.376933e+05,8.066286e-02,3.2401,3.3241,0,9,53,113,35,39
1973,187,2160,0.913426,0.509,9.449691e+05,4.585334e-02,3.2304,3.3369,0,1,53,112,35,39
1974,186,2160,0.913889,0.515,9.477608e+05,6.265377e-02,3.2542,3.3211,1,4,9,112,34,39
1975,185,2160,0.914352,0.522,9.488182e+05,6.218362e-02,3.223,3.3193,0,7,45,111,34,39
1976,184,2160,0.914815,0.523,9.598241e+05,3.773202e-02,3.2269,3.3202,0,5,119,110,34,39
1977,183,2160,0.915278,0.515,9.713654e+05,5.080114e-02,3.1955,3.313,0,0,177,109,34,39
1978,182,2160,0.915741,0.504,9.838731e+05,6.487276e-02,3.2212,3.33,0,7,114,108,34,39
1979,181,2160,0.916204,0.491,9.959105e+05,6.036053e-02,3.2315,3.3208,0,0,109,107,34,39
1980,180,2160,0.916667,0.49,9.959547e+05,1.962706e-02,3.234,3.3288,0,5,109,106,34,39
1981,179,2160,0.91713,0.488,9.982624e+05,6.423879e-02,3.2726,3.3157,0,1,39,105,34,39
1982,178,2160,0.917593,0.506,1.011644e+06,6.804388e-02,3.246,3.3247,0,7,54,104,34,39
1983,177,2160,0.918056,0.51,1.024439e+06,8.625167e-02,3.2279,3.3237,2,9,4,104,34,38
1984,176,2160,0.918519,0.489,1.026826e+06,6.646197e-02,3.2308,3.3388,0,7,128,103,34,38
1985,175,2160,0.918981,0.489,1.037731e+06,1.063701e-01,3.2495,3.3312,1,8,9,103,33,38
1986,174,2160,0.919444,0.481,1.038064e+06,1.236205e-01,3.2385,3.3181,2,7,7,103,33,37
1987,173,2160,0.919907,0.492,1.039858e+06,3.617024e-02,3.2016,3.3364,1,6,1,103,32,37
1988,172,2160,0.92037,0.489,1.038812e+06,7.142296e-02,3.2366,3.3308,0,8,77,102,32,37
1989,171,2160,0.920833,0.476,1.044370e+06,4.005654e-02,3.2262,3.3151,0,0,77,101,32,37
1990,170,2160,0.921296,0.456,1.049890e+06,3.960133e-02,3.231,3.3159,0,5,54,100,32,37
1991,169,2160,0.921759,0.449,1.062242e+06,1.378807e-01,3.2501,3.3238,2,9,7,100,32,36
1992,168,2160,0.922222,0.456,1.065274e+06,1.738064e-01,3.233,3.3229,1,7,7,100,31,36
1993,167,2160,0.922685,0.445,1.073732e+06,4.848085e-02,3.2435,3.3332,0,5,49,99,31,36
1994,166,2160,0.923148,0.437,1.071300e+06,5.954522e-02,3.2417,3.3134,0,4,113,98,31,36
1995,165,2160,0.923611,0.436,1.083176e+06,6.921961e-02,3.22,3.3186,0,7,73,97,31,36
1996,164,2160,0.924074,0.42,1.096339e+06,8.278649e-02,3.2055,3.3329,0,3,60,96,31,36
1997,163,2160,0.924537,0.406,1.110865e+06,8.840059e-02,3.2356,3.3227,0,3,149,95,31,36
1998,162,2160,0.925,0.419,1.117985e+06,3.866836e-02,3.2309,3.3355,0,0,149,94,31,36
1999,161,2160,0.925463,0.42,1.123664e+06,6.168794e-02,3.2001,3.3099,0,4,110,93,31,36
2000,160,2160,0.925926,0.418,1.138538e+06,5.775625e-02,3.2295,3.3287,1,8,1,93,30,36
2001,159,2160,0.926389,0.416,1.138142e+06,8.225680e-02,3.2484,3.33,0,3,67,92,30,36
2002,158,2160,0.926852,0.402,1.153724e+06,6.876752e-02,3.2312,3.327,0,4,49,91,30,36
2003,157,2160,0.927315,0.42,1.154541e+06,6.801011e-02,3.2427,3.3151,0,0,81,90,30,36
2004,156,2160,0.927778,0.428,1.159564e+06,7.541921e-02,3.2464,3.3243,0,9,81,89,30,36
2005,155,2160,0.928241,0.42,1.159085e+06,7.736462e-02,3.2605,3.3362,0,7,88,88,30,36
2006,154,2160,0.928704,0.401,1.175764e+06,7.531992e-02,3.2113,3.3227,0,1,162,87,30,36
2007,153,2160,0.929167,0.391,1.187689e+06,5.390180e-02,3.2412,3.3107,0,4,162,86,30,36
2008,152,2160,0.92963,0.395,1.195891e+06,5.050388e-02,3.2909,3.3094,2,9,1,86,30,35
2009,151,2160,0.930093,0.393,1.196361e+06,7.076913e-02,3.2184,3.3103,0,2,172,85,30,35
2010,150,2160,0.930556,0.393,1.210441e+06,8.336554e-02,3.2203,3.3222,0,7,150,84,30,35
2011,149,2160,0.931019,0.391,1.225854e+06,4.895376e-02,3.2409,3.3257,0,5,160,83,30,35
2012,148,2160,0.931481,0.384,1.243629e+06,4.773872e-02,3.2593,3.3212,0,5,106,82,30,35
2013,147,2160,0.931944,0.38,1.261366e+06,7.740487e-02,3.2443,3.3379,0,4,172,81,30,35
2014,146,2160,0.932407,0.376,1.263221e+06,7.971867e-02,3.2293,3.3302,0,8,31,80,30,35
2015,145,2160,0.93287,0.387,1.281749e+06,8.851384e-02,3.2483,3.3311,0,8,116,79,30,35
2016,144,2160,0.933333,0.355,1.289045e+06,5.271778e-02,3.2342,3.3286,0,4,116,78,30,35
2017,143,2160,0.933796,0.363,1.288087e+06,4.757764e-02,3.2137,3.3199,0,5,116,77,30,35
2018,142,2160,0.934259,0.363,1.305258e+06,7.983068e-02,3.2827,3.3317,0,4,132,76,30,35
2019,141,2160,0.934722,0.376,1.310775e+06,2.606852e-02,3.2379,3.3357,0,5,132,75,30,35
2020,140,2160,0.935185,0.365,1.314702e+06,1.122155e-01,3.2214,3.306,1,8,4,75,29,35
2021,139,2160,0.935648,0.371,1.315921e+06,1.010261e-01,3.2485,3.3339,0,9,66,74,29,35
2022,138,2160,0.936111,0.355,1.333896e+06,1.449821e-01,3.2359,3.3058,2,5,8,74,29,34
2023,137,2160,0.936574,0.365,1.335338e+06,1.931084e-01,3.24,3.3241,1,8,7,74,28,34
2024,136,2160,0.937037,0.367,1.334551e+06,9.047531e-02,3.2621,3.3064,0,3,61,73,28,34
2025,135,2160,0.9375,0.371,1.354575e+06,2.716976e-01,3.2618,3.329,1,5,3,73,27,34
2026,134,2160,0.937963,0.364,1.362235e+06,1.030772e-01,3.24,3.3157,0,3,174,72,27,34
2027,133,2160,0.938426,0.361,1.371692e+06,2.254901e-01,3.2434,3.3368,1,2,3,72,26,34
2028,132,2160,0.938889,0.363,1.370850e+06,9.106738e-02,3.2267,3.3154,0,2,90,71,26,34
2029,131,2160,0.939352,0.349,1.375199e+06,9.928211e-02,3.2657,3.3287,2,9,6,71,26,33
2030,130,2160,0.939815,0.35,1.378849e+06,4.196736e-02,3.2551,3.3235,1,3,2,71,25,33
2031,129,2160,0.940278,0.346,1.378020e+06,1.070588e-01,3.196,3.3197,0,9,115,70,25,33
2032,128,2160,0.940741,0.342,1.383086e+06,2.585505e-01,3.2392,3.32,1,5,9,70,24,33
2033,127,2160,0.941204,0.336,1.397635e+06,8.177995e-02,3.2291,3.3334,0,2,115,69,24,33
2034,126,2160,0.941667,0.34,1.410638e+06,1.463627e-01,3.235,3.3242,0,9,62,68,24,33
2035,125,2160,0.94213,0.347,1.427644e+06,1.368926e-01,3.2237,3.3235,1,3,9,68,23,33
2036,124,2160,0.942593,0.347,1.425330e+06,5.487618e-02,3.2355,3.3346,0,4,115,67,23,33
2037,123,2160,0.943056,0.349,1.422061e+06,2.670472e-02,3.2198,3.3298,0,5,115,66,23,33
2038,122,2160,0.943519,0.35,1.425959e+06,5.434414e-02,3.2257,3.3245,0,5,146,65,23,33
2039,121,2160,0.943981,0.356,1.448113e+06,1.542387e-01,3.2255,3.3262,1,7,2,65,22,33
2040,120,2160,0.944444,0.287,1.449636e+06,9.399138e-02,3.2471,3.3292,0,2,48,64,22,33
2041,119,2160,0.944907,0.309,1.460414e+06,8.360907e-02,3.2503,3.3307,2,2,1,64,22,32
2042,118,2160,0.94537,0.315,1.460048e+06,8.815899e-02,3.2484,3.3248,0,8,48,63,22,32
2043,117,2160,0.945833,0.317,1.459047e+06,8.555341e-02,3.2299,3.3164,0,2,50,62,22,32
2044,116,2160,0.946296,0.334,1.463819e+06,9.567764e-02,3.2332,3.3293,1,5,2,62,21,32
2045,115,2160,0.946759,0.365,1.465057e+06,1.115732e-01,3.2606,3.3264,2,1,4,62,21,31
2046,114,2160,0.947222,0.301,1.463674e+06,1.102328e-01,3.2626,3.3195,0,7,145,61,21,31
2047,113,2160,0.947685,0.285,1.472945e+06,7.689541e-02,3.2258,3.3258,0,2,145,60,21,31
2048,112,2160,0.948148,0.273,1.476385e+06,5.658088e-02,3.2473,3.3236,0,5,38,59,21,31
2049,111,2160,0.948611,0.269,1.498906e+06,1.565664e-01,3.2353,3.3223,1,7,1,59,20,31
2050,110,2160,0.949074,0.323,1.498072e+06,1.178597e-01,3.2096,3.3309,0,2,118,58,20,31
2051,109,2160,0.949537,0.321,1.504846e+06,1.080333e-01,3.2403,3.3464,2,3,4,58,20,30
2052,108,2160,0.95,0.286,1.509050e+06,8.806577e-02,3.2273,3.3262,0,1,118,57,20,30
2053,107,2160,0.950463,0.269,1.516183e+06,1.092152e-01,3.2555,3.328,0,2,49,56,20,30
2054,106,2160,0.950926,0.28,1.519725e+06,4.926385e-02,3.2366,3.34,1,4,8,56,19,30
2055,105,2160,0.951389,0.273,1.517268e+06,1.069408e-01,3.2101,3.3394,1,1,2,56,18,30
2056,104,2160,0.951852,0.279,1.518304e+06,1.229964e-01,3.2309,3.3168,2,4,7,56,18,29
2057,103,2160,0.952315,0.273,1.516177e+06,1.494956e-01,3.2425,3.3266,0,2,138,55,18,29
2058,102,2160,0.952778,0.28,1.538930e+06,1.086834e-01,3.2359,3.3345,0,1,58,54,18,29
2059,101,2160,0.953241,0.277,1.561209e+06,1.232726e-01,3.2405,3.3321,1,1,7,54,17,29
2060,100,2160,0.953704,0.275,1.571707e+06,1.243940e-01,3.2137,3.3236,0,7,138,53,17,29
2061,99,2160,0.954167,0.275,1.591864e+06,1.324995e-01,3.2206,3.331,0,7,75,52,17,29
2062,98,2160,0.95463,0.253,1.613083e+06,1.174447e-01,3.231,3.3471,0,1,91,51,17,29
2063,97,2160,0.955093,0.263,1.626267e+06,1.084737e-01,3.2663,3.3278,2,4,4,51,17,28
2064,96,2160,0.955556,0.267,1.621163e+06,5.159830e-02,3.2492,3.3205,2,5,4,51,17,27
2065,95,2160,0.956019,0.27,1.619263e+06,8.860877e-02,3.2426,3.3388,1,2,2,51,16,27
2066,94,2160,0.956481,0.271,1.618468e+06,1.360969e-01,3.2362,3.3435,0,2,91,50,16,27
2067,93,2160,0.956944,0.245,1.637720e+06,1.095423e-01,3.2102,3.3443,0,1,35,49,16,27
2068,92,2160,0.957407,0.245,1.647128e+06,1.969053e-01,3.226,3.334,1,4,1,49,15,27
2069,91,2160,0.95787,0.219,1.656576e+06,1.832052e-01,3.2309,3.32,2,0,4,49,15,26
2070,90,2160,0.958333,0.213,1.662283e+06,2.074045e-01,3.2548,3.3374,2,2,4,49,15,25
2071,89,2160,0.958796,0.19,1.670674e+06,3.384221e-01,3.2312,3.3268,1,4,2,49,14,25
2072,88,2160,0.959259,0.193,1.675509e+06,2.298306e-01,3.2623,3.3304,2,6,4,49,14,24
2073,87,2160,0.959722,0.193,1.673174e+06,9.125303e-02,3.2386,3.3312,0,8,105,48,14,24
2074,86,2160,0.960185,0.195,1.669633e+06,1.285437e-01,3.2293,3.3296,0,7,35,47,14,24
2075,85,2160,0.960648,0.201,1.681351e+06,1.208709e-01,3.2291,3.3247,2,2,6,47,14,23
2076,84,2160,0.961111,0.187,1.687741e+06,1.511367e-01,3.2143,3.3254,0,7,87,46,14,23
2077,83,2160,0.961574,0.178,1.707762e+06,7.795732e-02,3.2589,3.3284,0,4,78,45,14,23
2078,82,2160,0.962037,0.173,1.714435e+06,9.168173e-02,3.2137,3.3286,0,4,118,44,14,23
2079,81,2160,0.9625,0.185,1.716562e+06,5.273840e-02,3.2598,3.3368,0,5,118,43,14,23
2080,80,2160,0.962963,0.169,1.736333e+06,5.402413e-02,3.2299,3.331,0,5,33,42,14,23
2081,79,2160,0.963426,0.177,1.758274e+06,1.189684e-01,3.2279,3.3401,0,1,105,41,14,23
2082,78,2160,0.963889,0.151,1.770665e+06,6.583206e-02,3.2426,3.3348,0,4,105,40,14,23
2083,77,2160,0.964352,0.16,1.770792e+06,1.096781e-01,3.2302,3.3188,1,6,2,40,13,23
2084,76,2160,0.964815,0.167,1.772579e+06,1.707578e-01,3.213,3.3556,0,2,105,39,13,23
2085,75,2160,0.965278,0.167,1.771592e+06,1.515490e-01,3.2535,3.3397,2,0,6,39,13,22
2086,74,2160,0.965741,0.134,1.778100e+06,9.219485e-02,3.232,3.3464,0,8,156,38,13,22
2087,73,2160,0.966204,0.133,1.802382e+06,1.596284e-01,3.2448,3.3499,0,7,76,37,13,22
2088,72,2160,0.966667,0.14,1.832428e+06,1.293951e-01,3.245,3.3472,0,7,78,36,13,22
2089,71,2160,0.96713,0.136,1.848180e+06,1.391914e-01,3.2197,3.3432,1,3,7,36,12,22
2090,70,2160,0.967593,0.129,1.847343e+06,2.280703e-01,3.2479,3.3334,2,1,6,36,12,21
2091,69,2160,0.968056,0.121,1.863147e+06,1.366857e-01,3.2663,3.3417,2,1,5,36,12,20
2092,68,2160,0.968519,0.123,1.866399e+06,8.206204e-02,3.2632,3.334,0,4,21,35,12,20
2093,67,2160,0.968981,0.124,1.888831e+06,1.237994e-01,3.2277,3.3458,0,7,49,34,12,20
2094,66,2160,0.969444,0.13,1.892199e+06,3.258231e-01,3.2178,3.3347,1,6,7,34,11,20
2095,65,2160,0.969907,0.132,1.890487e+06,2.086416e-02,3.2105,3.3447,1,6,0,34,10,20
2096,64,2160,0.97037,0.127,1.889828e+06,1.625528e-01,3.2511,3.3464,2,7,1,34,10,19
2097,63,2160,0.970833,0.127,1.899441e+06,2.371443e-01,3.2395,3.327,2,7,6,34,10,18
2098,62,2160,0.971296,0.123,1.903873e+06,1.306040e-01,3.2456,3.3346,0,1,63,33,10,18
2099,61,2160,0.971759,0.114,1.941335e+06,1.176479e-01,3.2357,3.3282,0,1,90,32,10,18
2100,60,2160,0.972222,0.14,1.953623e+06,5.174535e-02,3.216,3.3434,0,5,90,31,10,18
2101,59,2160,0.972685,0.144,1.973887e+06,9.416876e-02,3.2574,3.345,0,4,89,30,10,18
2102,58,2160,0.973148,0.136,1.976657e+06,2.492157e-02,3.2234,3.3529,0,5,89,29,10,18
2103,57,2160,0.973611,0.135,1.978950e+06,9.382054e-02,3.2144,3.3231,0,8,95,28,10,18
2104,56,2160,0.974074,0.127,2.009130e+06,6.822686e-02,3.2232,3.3314,0,0,190,27,10,18
2105,55,2160,0.974537,0.133,2.037557e+06,1.985072e-01,3.2124,3.3331,2,3,1,27,10,17
2106,54,2160,0.975,0.105,2.045104e+06,3.011523e-01,3.2485,3.349,1,1,1,27,9,17
2107,53,2160,0.975463,0.108,2.044243e+06,1.373532e-01,3.2403,3.3433,0,1,49,26,9,17
2108,52,2160,0.975926,0.106,2.042678e+06,6.439754e-02,3.2333,3.3338,0,5,36,25,9,17
2109,51,2160,0.976389,0.102,2.077683e+06,1.640723e-01,3.2674,3.3346,2,7,5,25,9,16
2110,50,2160,0.976852,0.106,2.082174e+06,8.741625e-02,3.2299,3.3339,0,0,48,24,9,16
2111,49,2160,0.977315,0.11,2.121832e+06,6.836724e-02,3.2524,3.3471,0,5,69,23,9,16
2112,48,2160,0.977778,0.108,2.164548e+06,1.491500e-01,3.2224,3.3456,0,8,117,22,9,16
2113,47,2160,0.978241,0.109,2.172722e+06,5.039898e-02,3.2636,3.3378,0,4,117,21,9,16
2114,46,2160,0.978704,0.11,2.179980e+06,3.439601e-01,3.2175,3.3392,2,4,1,21,9,15
2115,45,2160,0.979167,0.115,2.185574e+06,1.367251e-01,3.228,3.3404,0,8,131,20,9,15
2116,44,2160,0.97963,0.101,2.196220e+06,6.476451e-02,3.23,3.3418,0,4,131,19,9,15
2117,43,2160,0.980093,0.099,2.207029e+06,2.361194e-01,3.2383,3.3405,2,5,2,19,9,14
2118,42,2160,0.980556,0.087,2.209183e+06,7.263786e-02,3.2673,3.344,1,2,8,19,8,14
2119,41,2160,0.981019,0.087,2.208589e+06,1.879842e-01,3.224,3.3345,2,5,6,19,8,13
2120,40,2160,0.981481,0.087,2.216009e+06,2.170808e-01,3.2274,3.3568,1,6,4,19,7,13
2121,39,2160,0.981944,0.087,2.211361e+06,2.808445e-01,3.2457,3.3379,2,9,5,19,7,12
2122,38,2160,0.982407,0.087,2.221673e+06,4.516993e-01,3.222,3.3411,2,6,1,19,7,11
2123,37,2160,0.98287,0.086,2.224879e+06,3.116027e-01,3.2187,3.339,1,1,0,19,6,11
2124,36,2160,0.983333,0.088,2.220310e+06,4.020438e-01,3.2424,3.3349,1,1,8,19,5,11
